,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
26,26,20215803,11989,2021-04-13,10,10,1,OLD,타인의 친절,2021-04-07,5853940,1.6,1886060,47.5,61737470,699,219,45.6,7409,114,134,1,N,['드라마'],['론 쉐르픽'],"['조 카잔', '타하르 라힘', '빌 나이', '안드레아 라이즈보로', '케일럽 랜드리 존스', '제이 바루첼']","['20123058', '20123058', '20137115']","['배급사', '수입사', '제공']",['20206255'],"['20001390', '20021170', '20100125', '20112561', '20155322', '20206255', '20215803', '20219275']",['원 데이-특별판'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",8.0,7 days,4,0.0,0.0
27,27,20182669,3309,2018-11-27,10,10,-1,OLD,툴리,2018-11-22,15102100,0.6,1012300,7.2,236832800,1904,100,5.5,28033,161,251,1,N,['드라마'],['제이슨 라이트맨'],"['샤를리즈 테론', '맥켄지 데이비스', '마크 듀플라스', '론 리빙스턴']","['20139617', '20142968']","['배급사', '수입사']",['20157236'],"['20058300', '20080054', '20100104', '20136046', '20140024', '20157236', '20182669', '20196763']","['멘, 우먼 & 칠드런']","['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",8.0,6 days,5,0.0,0.0
28,28,20216894,11819,2021-03-27,10,10,62,OLD,트웬티 해커,2021-03-24,5046000,0.2,4931000,4287.8,8728000,987,970,5705.9,1409,71,72,5,Y,"['액션', '드라마']",['한현석'],"['권현빈', '임나영', '조현영', '김건수', '이수웅', '맹봉학', '주석태', '김영석', '신준철', '이성원', '손인용', '이유현', '이태욱', '김태형', '이승재', '임재현', '박지한', '서은서', '이윤채', '이석재', '신연철', '민태율']","['20217101', '20217101', '20111211']","['제작사', '배급사', '해외세일즈사']",['20216894'],['20216894'],['트웬티 해커'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,4 days,1,6.16,2691.0
29,29,20209351,10527,2020-11-18,8,8,7,OLD,나이스 걸 라이크 유,2020-11-18,10504100,1.3,6679100,174.6,15013100,1270,845,198.8,1771,146,319,2,N,"['코미디', '멜로/로맨스']",[],"['루시 헤일', '민디 콘']","['20139135', '20138336']","['배급사', '수입사']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,1 days,1,0.0,0.0
30,30,20225987,16538,2022-07-12,9,9,-1,OLD,BIFAN2022 엑스라지 4, ,5635000,0.2,0,0.0,11270000,1127,0,0.0,2254,1,7,1,N,['기타'],[],[],[],[],[],[],[],"['missing data', 'missing data']",0.0,,2,0.0,0.0
31,31,20188446,2519,2018-09-09,10,10,0,OLD,양말요정 휴고의 대모험,2018-09-06,53334600,1.1,3360500,6.7,129246200,7767,1120,16.8,18579,354,508,6,Y,"['어드벤처', '애니메이션']",['갈리나 미클리노바'],"['조연우', '박상우', '이민형', '송영인', '방지원']","['20141088', '20101104']","['배급사', '수입사']",['20188446'],['20188446'],['양말요정 휴고의 대모험'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,4 days,3,7.41,25000.0
32,32,20202201,9337,2020-07-22,8,8,0,NEW,아디오스,2020-07-22,9320000,0.8,9320000,100.0,10360000,1146,1146,100.0,1250,150,246,2,N,"['액션', '스릴러']",['파코 카베자스'],"['마리오 카사스', '나탈리아 드 몰리나']","['20141848', '20062868', '20141848']","['배급사', '수입사', '제공']",['20164387'],"['20138606', '20142854', '20164387', '20202201']",['미스터 라잇'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,1 days,1,7.15,12000.0
33,33,20208265,8719,2020-05-21,10,10,0,NEW,루팡 3세: 더 퍼스트,2020-05-21,7226500,2.9,7226500,100.0,9620500,868,868,100.0,1130,109,194,3,N,['애니메이션'],['야마자키 타카시'],"['쿠리타 카니치', '히로세 스즈', '후지와라 타츠야']","['20100932', '20176461', '20176461']","['배급사', '수입사', '제공']",['20183927'],"['20021353', '20058070', '20078741', '20098385', '20113271', '20135465', '20144322', '20144621', '20158561', '20183927', '20208265', '20228301']",['운명'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",12.0,1 days,1,0.0,0.0
34,34,20198323,6249,2019-09-17,10,10,4,OLD,레드슈즈,2019-07-25,10856500,0.5,4789000,78.9,6051170190,1416,558,65.0,811538,11,13,1,N,"['애니메이션', '코미디', '판타지', '어드벤처', '멜로/로맨스']",['홍성호'],"['클로이 모레츠', '샘 클라플린', '지나 거손', '패트릭 워버튼', '짐 래쉬', '아바 콜커', '사성웅', '김명준', '신용우', '유호한', '곽지혜', '전진아', '권성혁', '김규동', '정승욱', '윤세웅', '안소이', '신예솔', '이종구', '전광주', '최한', '서문석', '정재헌']","['20100123', '20100932', '20176461', '20100851']","['제작사', '배급사', '제공', '해외세일즈사']",['20110296'],"['20030094', '20090051', '20100211', '20110279', '20110296', '20198323', '20217826']",['고양이: 죽음을 보는 두 개의 눈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,55 days,37,5.07,670000.0
35,35,20212077,14629,2022-01-02,10,10,0,OLD,노웨어 스페셜,2021-12-29,5549010,0.2,-2128340,-27.7,39583350,571,-259,-31.2,4607,55,63,6,Y,['드라마'],['우베르토 파솔리니'],['제임스 노턴'],"['20123058', '20137115', '20123058', '20137115']","['배급사', '배급사', '수입사', '제공']",['20148826'],"['20125346', '20148826', '20212077']",['스틸 라이프'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,5 days,3,8.47,5391.0
36,36,19930117,9809,2020-09-07,10,10,2,OLD,하워즈 엔드,1993-04-10,2301500,0.5,-156800,-6.4,21795100,261,-42,-13.9,2740,44,51,0,N,"['드라마', '멜로/로맨스']",['제임스 아이보리'],"['안소니 홉킨스', '바네사 레드그레이브', '엠마 톰슨', '헬레나 본햄 카터', '사무엘 웨스트', '제임스 윌비']","['20103402', '20100842', '20100842', '20100758']","['제작사', '배급사', '수입사', '수입사']",['19890188'],"['19878294', '19890188', '19930117', '19940154', '19958218', '19988484', '20008372', '20030409', '20058338', '20088395']",['전망좋은 방'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",10.0,10013 days,2,8.23,0.0
37,37,20183454,5259,2019-06-10,10,10,0,NEW,요로나의 저주,2019-04-17,8000000,0.3,8000000,100.0,1784935221,1000,1000,100.0,202756,4,4,0,N,['공포(호러)'],['마이클 차베즈'],"['린다 카델리니', '패트리시아 벨라즈퀘즈', '레이몬드 크루즈', '숀 패트릭 토마스']","['20100043', '20100043']","['배급사', '수입사']",['20217736'],"['20183454', '20217736']",['컨저링3: 악마가 시켰다'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,55 days,14,8.11,790000.0
38,38,20192151,5628,2019-07-17,9,9,-2,OLD,미드소마,2019-07-11,19706720,0.5,-41938340,-68.0,565386380,2295,-4795,-67.6,61564,125,142,2,N,['공포(호러)'],['아리 애스터'],"['플로렌스 퓨', '잭 레이너', '윌 폴터', '윌리엄 잭슨 하퍼']","['20122837', '20061718', '20122837', '20111472']","['배급사', '수입사', '제공', '공동제공']",['20184801'],"['20184801', '20192151', '20197518']",['유전'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",3.0,7 days,8,5.12,0.0
