,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
50,50,20202289,11478,9,엘프,2021-02-10,11566,67,69,['애니메이션'],['우테 폰 뮌쇼폴'],[],"['2013216', '2013216']",['20175223'],"['20162467', '20175223', '20202289']",3.0,0.0,0.0,77.0,0.0,0.0,0.0,"['(주)박수엔터테인먼트', '(주)박수엔터테인먼트']"
51,51,20210843,16398,9,실종,2022-06-15,10189,23,30,['스릴러'],[],"['이토 아오이', '사토 지로', '시미즈 히로야']","['20158370', '20139757', '20139757']",[],[],0.0,0.0,0.0,123.0,1.0,1.0,1.0,"['(주)디스테이션', '(주)엔케이컨텐츠', '(주)엔케이컨텐츠']"
52,52,20216801,13927,8,"극장판 포켓몬스터: 정글의 아이, 코코",2021-09-15,212712,121,146,['애니메이션'],['야지마 테츠오'],[],"['20100932', '20062956']",['20183375'],"['20183375', '20216801']",2.0,9.16,190000.0,98.0,0.0,0.0,0.0,"['(주)넥스트엔터테인먼트월드(NEW)', '(주)포켓몬코리아']"
53,53,20185001,1957,8,빅샤크: 매직체인지,2018-06-27,124908,148,217,['애니메이션'],['헤 질리'],"['이제인', '장병관', '김사라', '김한나', '윤세웅', '홍후백']","['20141088', '20139075']",['20141781'],"['20141781', '20185001', '20193743']",3.0,7.32,29000.0,73.0,4.0,9.0,2.0,"['와이드 릴리즈(주)', '(주)히스토리필름']"
54,54,20202203,11029,10,에이바,2020-09-09,24517,3,3,"['액션', '범죄', '드라마']",['테이트 테일러'],"['제시카 차스테인', '콜린 파렐', '존 말코비치']","['20161101', '20142369']",['20191697'],"['20112763', '20150702', '20170761', '20191697', '20202203']",5.0,0.0,0.0,97.0,5.0,7.0,5.0,"['(주)제이앤씨미디어그룹', '(유)조이앤시네마']"
55,55,20215301,11589,10,어니스트 씨프,2021-02-03,80784,5,6,"['액션', '범죄', '드라마']",['마크 윌리엄스'],"['리암 니슨', '케이트 월쉬', '제이 코트니', '제프리 도노반', '안소니 라모스']","['20141648', '20141648']",['20168021'],"['20168021', '20215301', '20223953']",3.0,8.5,8807.0,98.0,3.6,9.0,9.0,"['(주)올스타엔터테인먼트', '(주)올스타엔터테인먼트']"
56,56,20225057,17218,9,드래곤볼 슈퍼: 슈퍼 히어로,2022-09-14,14940,352,598,"['애니메이션', '액션', '어드벤처']",['코다마 테츠로'],"['노자와 마사코', '후루카와 토시오', '호리카와 료', '타나카 마유미']","['20173221', '20173221']",['20225057'],['20225057'],1.0,8.55,18000.0,100.0,1.0,1.0,0.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
57,57,20199822,5138,9,더 보이,2019-05-23,86982,239,367,"['공포(호러)', 'SF']",['데이빗 야로베스키'],"['잭슨 A. 던', '엘리자베스 뱅크스', '데이빗 덴맨']","['20173221', '20173221']",['20150944'],"['20150944', '20199822']",2.0,0.0,0.0,90.0,1.6666666666666667,3.0,1.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
58,58,20219056,14299,10,메이드 인 이태리,2021-11-24,10133,114,143,"['드라마', '멜로/로맨스']",['제임스 다시'],['리암 니슨'],"['20101102', '20101102']",['20166281'],"['20018733', '20129613', '20131123', '20149106', '20162645', '20164621', '20166281', '20219056']",8.0,4.08,1.0,93.0,9.0,9.0,9.0,"['오드', '오드']"
59,59,20184101,1798,9,여중생A,2018-06-20,84137,150,245,['드라마'],['이경섭'],"['김환희', '김준면', '이종혁', '정다빈', '유재상', '정다은', '김현빈', '유수아', '이준', '이승연', '이영우', '이유리', '김정화', '김태훈', '옥윤중', '옥윤중', '신범식', '정다빈', '정다은', '박정숙', '박철희', '박지영', '박지윤', '조영웅', '조영웅', '최원영', '홍근택', '김유진', '어성욱', '이장유', '전운종', '정해원']","['20122736', '20188201', '20188021', '20188201', '20188021']",['20169503'],"['20110692', '20137586', '20145393', '20148618', '20163048', '20167201', '20169182', '20169503', '20184101']",9.0,0.0,0.0,114.0,3.724137931034482,13.0,2.0,"['(주)영화사울림', '네이버웹툰 주식회사', '롯데컬처웍스(주)롯데엔터테인먼트', '네이버웹툰 주식회사', '롯데컬처웍스(주)롯데엔터테인먼트']"
60,60,20200512,11082,3,미스터 존스,2021-01-07,7893,238,310,"['드라마', '스릴러']",['아그네츠카 홀란드'],"['제임스 노턴', '바네사 커비', '피터 사스가드']","['20161941', '20187181']",['20149277'],"['19940192', '19950346', '19950354', '19980138', '19998980', '20070457', '20120364', '20137409', '20149277', '20200512', '20209564', '20215751']",12.0,0.0,0.0,118.0,2.333333333333333,3.0,2.0,"['(주)디오시네마', '(주)제이브로']"
61,61,20176251,3999,10,내안의 그놈,2019-01-09,1912796,64,88,"['판타지', '코미디']",['강효진'],"['박성웅', '진영', '라미란', '이수민', '이준혁', '김광규', '민지아', '윤경호', '김현목', '권혁범', '오윤수', '이호수', '김상겸', '조성희', '박경혜', '장진희', '차영주', '박지훈', '정윤하', '정원창', '박신아', '윤부진', '류현', '민지민', '박용균', '김건', '김경록', '서동석', '서승원', '김근형', '서진원', '박주현', '박준성', '김남규', '박지아', '박지연', '김대원', '김대한', '박진수', '박진아', '김도현', '배경민', '백기원', '백수현', '신유진', '신재민', '신진호', '안효진', '유영채', '오세은', '윤단비', '남태우', '오지영', '윤송아', '이정민', '강민재', '김은화', '임효우', '고경호', '정지연', '김현진', '임지형', '허유리', '김재원', '정혜원', '권혁석', '최우석', '홍수현', '조경섭', '전두식', '김재명', '김홍파', '이소라', '이소현', '김희선', '조영지', '김승필', '황인준', '강동길', '조현영', '이건구', '강승호', '이경진', '이경호', '김준형', '이광호', '지찬', '곽지유', '김영', '권민서', '권혁범', '김가애', '이동영', '김영주', '김명아', '김명인', '김범진', '김부선', '최경민', '김예인', '김석주', '김태진', '김태준', '조경현', '김우래', '이우성', '김재만', '이범찬', '김지예', '김진걸', '조시현', '김현기', '김찬오', '이보라', '김용훈', '주우진', '문강혁', '남진복', '유승운', '진석진', '진수선', '이은영', '김태성', '정윤정', '정윤철', '안스완', '이자은', '신유선', '최대열', '박선근', '신형근', '박성주', '최병국', '이창식', '이미노', '이풍운', '이하미', '박영웅', '안애린', '이시율', '최우주', '이연하', '손기성', '배수진', '배윤민', '임승준', '백민', '임종화', '염동철', '전애진', '염채은', '예정민', '손주형', '추석영', '전혜영', '설지윤', '송영우', '하은유', '하혜주', '손광업', '임동민', '박소영', '한선구', '황순원', '한지웅', '한창현', '서다해', '함정인', '허나경', '허윤진', '현익창', '김용호', '정택호', '이동민', '조준형', '이상철', '이상진']","['20063007', '20100938', '20188861', '20139196', '20139196', '20100851']",['20162970'],"['20010014', '20070500', '20081125', '20090939', '20128506', '20143513', '20162970', '20176251', '20189122']",9.0,8.3,597.0,122.0,2.5892857142857144,19.0,12.0,"['(주)에코필름', '(주)전망좋은 영화사', '(주)메리크리스마스', 'TCO(주)더콘텐츠온', 'TCO(주)더콘텐츠온', '(주)화인컷']"
62,62,20198453,5547,8,롱 리브 더 킹: 목포 영웅,2019-06-19,1084514,197,323,"['액션', '드라마']",['강윤성'],"['김래원', '원진아', '진선규', '최귀화', '최무성', '주진모', '장지건', '정원중', '이성우', '김홍표', '민무제', '김동현', '차엽', '남승화', '노진영', '마동석', '길해연', '박용', '서문호', '서영민', '김귀선', '박주운', '김동민', '신미영', '배해선', '신용욱', '신혜경', '안지혜', '유희제', '윤계상', '김서현', '윤병희', '김수안', '윤재인', '임효진', '공태원', '이선영', '홍범기', '김형욱', '조미초', '홍지석', '홍진기', '차우진', '이찬수', '황인성', '정기용', '김승희', '김시윤', '정동훈', '조한나', '주영호', '이기창', '진선규', '차민경', '금광산', '이도군', '김구택', '김대흥', '이동철', '하수호', '김보정', '김필', '이용이', '정수연', '정수현', '한상철', '이병수', '정시후', '남상덕', '주진무', '남택근', '문정환', '진모', '유태근', '유태선', '정선철', '정수원', '정윤성', '민지호', '정승균', '정은경', '신영옥', '신용선', '이규호', '정환욱', '박수지', '김지은', '이원민', '이은미', '최재환', '배송이', '박찬양', '박천국', '최지호', '임철영', '임형준', '장덕출', '송욱경', '장유빈', '송해구', '홍이주', '황정인', '홍기준']","['20156568', '20138935', '20141469', '20158048', '20141469', '20114832', '20158048', '20100904']",['20191878'],"['20030153', '20172742', '20191878', '20198453', '20204548', '20205106']",6.0,0.0,0.0,117.0,3.797979797979798,21.0,3.0,"['(주)영화사 필름몬스터', '(주)비에이엔터테인먼트', '플러스엠 엔터테인먼트', '(주)콘텐츠지오', '플러스엠 엔터테인먼트', '미시간벤처캐피탈(주)', '(주)콘텐츠지오', '(주)엠라인디스트리뷰션']"
63,63,20216685,12959,10,루카,2021-06-17,367687,70,77,"['애니메이션', '어드벤처', '코미디']",['엔리코 카사로사'],"['제이콥 트렘블레이', '잭 딜런 그레이저', '엠마 버만']","['20161801', '20161801']",['20216685'],['20216685'],1.0,0.0,0.0,95.0,2.333333333333333,3.0,3.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
64,64,20205525,7909,10,장마,2020-02-27,1790,1,5,['다큐멘터리'],"['음정현', '이용남']",['이은택'],"['20191802', '20191802']","['20205525', '20183132', '20198283']","['20205525', '20183132', '20205525', '20198283', '20205525', '20229264']",3.0,9.865,5981.0,57.0,1.0,1.0,1.0,"['영화사 무명', '영화사 무명']"
65,65,20181118,14286,7,무녀도,2021-11-24,4520,49,54,"['뮤지컬', '애니메이션']",['안재훈'],"['소냐', '김다현', '장원영', '안정아', '권오중', '달시 파켓', '공상아', '전혜영']","['20030116', '20205801', '20103809']",['20170003'],"['19988176', '20060848', '20101392', '20112937', '20122132', '20125608', '20125610', '20125611', '20141381', '20141382', '20149796', '20149822', '20170003', '20181118', '20223827', '20224597']",16.0,8.35,14000.0,85.0,1.625,3.0,1.0,"['(주)연필로명상하기', '(주)씨네필운', '(주)미로비젼']"
66,66,20215041,11288,9,토이 솔져스: 가짜사나이2 더 컴플리트,2021-01-27,9104,125,226,['다큐멘터리'],['오윤동'],"['김병지', '줄리엔 강', '힘의길', '이과장', '곽윤기', '손민수', '까로', '지기', '조재원', '머독', '윽박', '홍구', '오현민', '샘김']","['20203082', '20203082', '20111211']",['20211413'],"['20140121', '20150903', '20151003', '20156250', '20156564', '20157176', '20159648', '20161481', '20165042', '20168323', '20174846', '20180804', '20183785', '20184529', '20185124', '20186324', '20189525', '20193013', '20196410', '20198890', '20204117', '20206826', '20209343', '20211413', '20215041', '20216768', '20218653', '20218815', '20224142', '20226879', '20227452', '20228532', '20228602', '20230495', '20239691']",35.0,9.85,30000.0,112.0,1.0714285714285714,2.0,1.0,"['씨제이포디플렉스 주식회사', '씨제이포디플렉스 주식회사', '(주)케이티알파']"
67,67,20183685,3509,10,엘리엇과 산타 썰매단,2018-12-12,45646,170,177,"['애니메이션', '가족']",['제니퍼 웨스트콧'],"['최원형', '장경희', '이동훈', '변종필', '안종덕', '고성일', '박영화', '이민하', '조예신', '이자옥', '조쉬 허처슨', '사만다 비', '모레나 바카린', '존 클리즈', '크리스토퍼 제이콧']","['20122837', '20123058', '20122837']",['20183685'],['20183685'],1.0,6.91,57000.0,89.0,1.7333333333333334,3.0,3.0,"['(주)팝엔터테인먼트', '그린나래미디어(주)', '(주)팝엔터테인먼트']"
68,68,20202477,12577,8,플래시백,2021-06-10,2447,125,163,"['드라마', '스릴러']",[],"['딜런 오브라이언', '마이카 먼로', '키어 길크리스', '한나 그로스']","['20100285', '20100285']",[],[],0.0,0.0,0.0,97.0,1.25,2.0,2.0,"['판씨네마(주)', '판씨네마(주)']"
69,69,20210662,14018,9,애프터: 관계의 함정,2021-10-27,15948,296,384,['멜로/로맨스'],['캐스틸 랜던'],"['조세핀 랭포드', '히어로 파인즈 티핀']","['20100285', '20100285']",['20226568'],"['20210662', '20226568']",2.0,6.48,7503.0,98.0,4.5,5.0,4.0,"['판씨네마(주)', '판씨네마(주)']"
70,70,20211382,16117,8,오마주,2022-05-26,8390,113,147,['드라마'],['신수원'],"['이정은', '김현태', '권해효', '탕준상', '고서희', '오재이', '유순철', '이주실', '김호정', '이장유', '정애화', '한태일', '동효희', '신동력', '김남우', '김정남', '임희철', '강민서', '손종복', '김선경', '이다영', '이명옥', '구자은', '조우진', '윤영우', '김은경', '오춘환', '강민서', '장진희', '오세인', '정영환', '김수현']","['20142791', '20160021', '20142791']",['20200543'],"['20060613', '20101110', '20110468', '20120110', '20121421', '20125329', '20159161', '20164481', '20192682', '20196675', '20200543', '20211382']",12.0,0.0,0.0,108.0,3.5,13.0,11.0,"['(주)준필름', '트윈플러스파트너스(주)', '(주)준필름']"
71,71,20200419,10529,10,맹크,2020-11-18,1246,100,146,['드라마'],['데이빗 핀처'],"['게리 올드만', '아만다 사이프리드', '릴리 콜린스', '알리스 하워드', '찰스 댄스']","['20141469', '20161522']",['20163362'],"['19920245', '19950327', '19980207', '19990303', '20020159', '20070303', '20090024', '20101013', '20110882', '20140425', '20163362', '20200419']",12.0,8.88,3192.0,131.0,2.4,5.0,5.0,"['플러스엠 엔터테인먼트', '넷플릭스서비시스코리아 유한회사']"
72,72,20206982,8497,8,킹덤,2020-04-29,4393,172,414,['액션'],['사토 신스케'],"['야마자키 켄토', '요시자와 료', '나가사와 마사미']","['20141088', '20062868', '20121836']",['20206165'],"['20018860', '20019241', '20060109', '20088462', '20110015', '20111083', '20111958', '20147884', '20167005', '20169122', '20194941', '20206165', '20206982', '20227756']",14.0,7.3,7565.0,133.0,2.0,3.0,1.0,"['와이드 릴리즈(주)', '(주)도키엔터테인먼트', '(주)버킷스튜디오']"
73,73,20197863,9118,9,침입자,2020-06-04,530659,129,190,"['미스터리', '스릴러']",['손원평'],"['송지효', '김무열', '예수정', '이해운', '한혜지', '허준석', '임선우', '한대훈', '최원', '강규린', '강정웅', '강지현', '고민지', '곽성은', '김기대', '김명희', '김무열', '김보경', '김성곤', '김수연', '김수현', '김지우', '김진성', '김진옥', '김휘열', '박 준', '박경찬', '박금철', '박민하', '박세정', '배유리', '백승환', '서현우', '소회정', '손영옥', '송우찬', '송화정', '신동원', '신혜경', '신희철', '양말복', '예수정', '오태은', '우 정', '유미선', '윤서진', '최원', '이가현', '최가은', '최상훈', '최영우', '이상희', '최지희', '한서희', '이요성', '이유선', '한혜지', '한희경', '이장원', '홍고은', '홍범기', '이제연', '황서령', '황유연', '이진승', '이홍내', '임혜진', '임희수', '지성근', '장성윤', '진명룡', '정현성', '정경임', '정예진', '정미경', '김기태', '이순화']","['20138935', '20189281', '20189281', '20142968']",['20165122'],"['20030162', '20060218', '20070280', '20080397', '20080407', '20090035', '20111319', '20113761', '20120761', '20130362', '20149291', '20165122', '20197863']",13.0,0.0,0.0,102.0,3.708860759493671,19.0,3.0,"['(주)비에이엔터테인먼트', '(주)에이스메이커무비웍스', '(주)에이스메이커무비웍스', '(주)콘텐츠판다']"
